question,max_utility,max_predicted_prob,max_sl,max_cost,max_time,N,beam_width,max_iteration,method,question_id,subdomain,format
"(1) In the expansion of $(1-x)^5 + (1-x)^6 + (1-x)^7 + (1-x)^8$, find the coefficient of the term containing $x^3$;  
(2) If in the expansion of $(2-x)^6$, the second term is less than the first term but not less than the third term, find the range of values for $x$.",0.26963666669999997,0.013034444,0.3666666667,3953,5.75,4.0,0.0,0.0,naive,25,Algebra,Symbolic Manipulation
"(1) Use the Euclidean algorithm to find the greatest common divisor (GCD) of 840 and 1764;  
(2) Use the subtraction method to find the GCD of 153 and 119.",-0.09638,0.03098509,0.0,2538,7.1,4.0,2.0,40.0,beam_search,26,Number Theory,Symbolic Manipulation
"(2013•Hubei) Assume the number of passengers traveling from place A to place B per day, $X$, follows a normal distribution $N(800, 50^2)$. Let $p_0$ denote the probability that the number of passengers traveling from place A to place B in a day does not exceed 900.

(1) Find the value of $p_0$.

(Reference data: If $X \sim N(\mu, \sigma^2)$, then $P(\mu-\sigma < X \leq \mu+\sigma) = 0.6826$, $P(\mu-2\sigma < X \leq \mu+2\sigma) = 0.9544$, $P(\mu-3\sigma < X \leq \mu+3\sigma) = 0.9974$.)

(2) A passenger transport company uses two types of vehicles, A and B, for long-distance passenger transport services between places A and B. Each vehicle makes one round trip per day. The passenger capacities of vehicles A and B are 36 and 60, respectively, and the operating costs from place A to place B are 1600 yuan/vehicle and 2400 yuan/vehicle, respectively. The company plans to form a passenger transport fleet of no more than 21 vehicles, with the number of type B vehicles not exceeding the number of type A vehicles by more than 7. If the company wants to transport all passengers from place A to place B each day with a probability of at least $p_0$, and minimize the operating cost from place A to place B, how many vehicles of type A and type B should be equipped?",-0.19405,0.015986936,0.0,2955,16.45,2.0,2.0,40.0,beam_search,27,Probability & Statistics,Word Problem
"(5 points) Given that the terminal side of angle $\alpha$ passes through point P(0, -4), then $\tan\alpha=$ ( )
A: 0
B: -4
C: 4
D: Does not exist",0.98153,0.13842928,1.0,447,1.4,2.0,0.0,0.0,naive,28,Geometry,Other / Puzzle
"(Choose one) Let the sequence $\{a_n\}$ have a sum of the first $n$ terms denoted by $S_n$, with $a_1=1$, satisfying $\overrightarrow{a}=(S_{n+1}-2S_n,S_n)$, $\overrightarrow{b}=(2,n)$, and $\overrightarrow{a} \parallel \overrightarrow{b}$.  
(1) Prove that the sequence $\left\{ \frac{S_n}{n} \right\}$ is a geometric sequence;  
(2) Find the sum of the first $n$ terms of the sequence $\{S_n\}$, denoted by $T_n$.",-0.025056666700000004,0.008771742,0.0333333333,2549,3.29,2.0,0.0,0.0,majority,29,Algebra,Proof-Style
"(Revised problem) Henry wants to buy a t-shirt, a pair of jeans, and a pair of socks. The jeans are twice the price of the t-shirt, which is $10 more expensive than the socks. The socks cost $5. There is a 15% discount on the jeans, a 10% discount on the t-shirt, but no discount on the socks. Additionally, even though there's an 8% sales tax applied to the total amount, the socks are tax-exempt. How much does Henry need to pay for the pair of jeans, after applying the discount and including the sales tax?",-0.032690000000000004,0.008032233,0.0,859,2.41,2.0,0.0,0.0,majority,30,Algebra,Word Problem
"(a) If \( r = \sqrt{2} + \sqrt{3} \), show that \( \sqrt{6} = \frac{r^{2} - 5}{2} \).

(b) If \( s = \sqrt{215} + \sqrt{300} \), show that \( s^{2} > 1015 \).",0.57758,0.7731456,0.8,7342,14.9,8.0,4.0,20.0,beam_search,31,Algebra,Proof-Style
"(a) Provide at least two different arguments that could justify the interest of the Central Bank of Russia in the use of the described loyalty program. Justify your assumptions.

(b) Provide at least two different arguments justifying the benefit for banks whose customers' cards participate in such a loyalty program. Justify your assumptions.

(c) Why do you think that with such a wide range of different bonuses for customers and a large number of participating companies, the payment system requires registration of customers' Mir cards? Why not provide the possibility of obtaining these bonuses to all holders of this payment system’s cards? Justify your assumptions using economic arguments.",-0.04437000000000001,0.0012204278,0.0,1257,3.18,2.0,0.0,0.0,majority,32,Other,Proof-Style
"**Q.** Show that for any given positive integers  $k, l$ , there exists infinitely many positive integers  $m$ , such that $i) m \geqslant k$  $ii) \text{gcd}\left(\binom{m}{k}, l\right)=1$ *Suggested by pigeon_in_a_hole*",-0.07301,0.0072398144,0.0,1631,5.67,2.0,2.0,40.0,beam_search,33,Number Theory,Proof-Style
"**p1.** What is the maximum number of points of intersection between a square and a triangle, assuming that no side of the triangle is parallel to any side of the square?**p2.** Two angles of an isosceles triangle measure  $80^o$  and  $x^o$ . What is the sum of all the possible values of  $x$ ?**p3.** Let  $p$  and  $q$  be prime numbers such that  $p + q$  and p +  $7q$  are both perfect squares. Find the value of  $pq$ .**p4.** Anna, Betty, Carly, and Danielle are four pit bulls, each of which is either wearing or not wearing lipstick. The following three facts are true:
(1) Anna is wearing lipstick if Betty is wearing lipstick.
(2) Betty is wearing lipstick only if Carly is also wearing lipstick.
(3) Carly is wearing lipstick if and only if Danielle is wearing lipstick

The following five statements are each assigned a certain number of points:

(a) Danielle is wearing lipstick if and only if Carly is wearing lipstick. (This statement is assigned  $1$  point.)
(b) If Anna is wearing lipstick, then Betty is wearing lipstick. (This statement is assigned  $6$  points.)
(c) If Betty is wearing lipstick, then both Anna and Danielle must be wearing lipstick. (This statement is assigned  $10$  points.)
(d) If Danielle is wearing lipstick, then Anna is wearing lipstick. (This statement is assigned  $12$  points.)
(e) If Betty is wearing lipstick, then Danielle is wearing lipstick. (This statement is assigned  $14$  points.)
What is the sum of the points assigned to the statements that must be true? (For example, if only statements (a) and (d) are true, then the answer would be  $1 + 12 = 13$ .)**p5.** Let  $f(x)$  and  $g(x)$  be functions such that  $f(x) = 4x + 3$  and  $g(x) = \frac{x + 1}{4}$ . Evaluate  $g(f(g(f(42))))$ .**p6.** Let  $A,B,C$ , and  $D$  be consecutive vertices of a regular polygon. If  $\angle ACD = 120^o$ , how many sides does the polygon have?**p7.** Fred and George have a fair  $8$ -sided die with the numbers  $0, 1, 2, 9, 2, 0, 1, 1$  written on the sides. If Fred and George each roll the die once, what is the probability that Fred rolls a larger number than George?**p8.** Find the smallest positive integer  $t$  such that  $(23t)^3 - (20t)^3 - (3t)^3$  is a perfect square.**p9.** In triangle  $ABC$ ,  $AC = 8$  and  $AC < AB$ . Point  $D$  lies on side BC with  $\angle BAD = \angle CAD$ . Let  $M$  be the midpoint of  $BC$ . The line passing through  $M$  parallel to  $AD$  intersects lines  $AB$  and  $AC$  at  $F$  and  $E$ , respectively. If  $EF =\sqrt2$  and  $AF = 1$ , what is the length of segment  $BC$ ? (See the following diagram.)
![Image](https://cdn.artofproblemsolving.com/attachments/2/3/4b5dd0ae28b09f5289fb0e6c72c7cbf421d025.png)**p10.** There are  $2011$  evenly spaced points marked on a circular table. Three segments are randomly drawn between pairs of these points such that no two segments share an endpoint on the circle. What is the probability that each of these segments intersects the other two? 


PS. You should use hide for answers.  Collected [here](https://artofproblemsolving.com/community/c5h2760506p24143309).",-0.09142,0.007663905,0.0,1522,7.62,2.0,2.0,40.0,beam_search,34,Other,Other / Puzzle
"1) Consider an arbitrary line \( y = k - b \) that intersects a parabola at points \( A \) and \( B \). The x-coordinates of the endpoints of chord \( AB \) must satisfy the equation \( kx - b = x^2 \), i.e., \( x^2 - kx + b = 0 \). The x-coordinates are \( x_A = \frac{k - \sqrt{k^2 - 4b}}{2} \) and \( x_B = \frac{k + \sqrt{k^2 - 4b}}{2} \). The x-coordinate \( x_C \) of the midpoint of the segment \( AB \) is \( x_C = \frac{x_A + x_B}{2} = \frac{k}{2} \) and depends only on the slope \( k \), not on \( b \). Therefore, if two chords \( A1B1 \) and \( A2B2 \) are parallel, their midpoints \( C1 \) and \( C2 \) have the same x-coordinates and the line \( C1C2 \) is parallel to the \( OY \) axis. The perpendicular chord \( A0B0 \) to this line is parallel to the \( OX \) axis, and due to symmetry, its midpoint lies on the \( OY \) axis. Therefore, the line through point \( C0 \) parallel to \( C1C2 \) is the \( OY \) axis. It intersects the parabola at the vertex \( O \), and the line passing through point \( O \) perpendicular to \( OY \) will be the \( OX \) axis.

2) Let \( t = \frac{1}{x} \); hence, \( x = \frac{1}{t} \). Then we get the equality: \( f\left( \frac{1}{t} \right) + \frac{5}{t} f(t) = \frac{3}{t^3} \). Because this equality is true for any \( t \neq 0 \), it is true for \( t = x \). Thus we have: \( f\left( \frac{1}{x} \right) + \frac{5}{x} f(x) = \frac{3}{x^3} \). Then we obtain the system of equalities:
\[
\begin{cases}
f\left( \frac{1}{x} \right) + \frac{5}{x} f(x) = \frac{3}{x^3} \\
f(x) + 5x f\left( \frac{1}{x} \right) = 3x^3
\end{cases}
\]
or equivalently:
\[
\begin{cases}
5x f\left( \frac{1}{x} \right) + 25 f(x) = \frac{15}{x^2} \\
5x f\left( \frac{1}{x} \right) + f(x) = 3x^3
\end{cases}
\]
Subtracting the second equation from the first, we get \( 24 f(x) = \frac{15}{x^2} - 3x^3 \), hence \( f(x) = \frac{5}{8x^2} - \frac{x^3}{8} \).",0.25318666669999995,0.39156765,0.3666666667,3938,7.41,8.0,0.0,0.0,naive,35,Algebra,Proof-Style
"15 balls numbered 1 through 15 are placed in a bin. Joe intends to produce a list of four numbers by performing the following sequence four times: he chooses a ball, records the number, and places the ball back in the bin. How many different lists are possible?",0.9626399999999999,0.47784555,1.0,1456,2.28,4.0,0.0,0.0,naive,36,Counting & Combinatorics,Counting / Enumeration
15 persons can build a wall 90 m long in 42 days. In how many days can 40 persons complete a similar wall 60 m long?,-0.04672,0.028283255,0.0,962,3.71,2.0,2.0,40.0,beam_search,37,Algebra,Word Problem
"17. Let \(\xi_{1}, \ldots, \xi_{n}\) be independent and identically distributed random variables with a continuous distribution function \(F=F(x)\). Given that \(\mathrm{P}\left(\xi_{i}=\xi_{j}\right)=0\) for \(i \neq j\), show the following:

(a) Prove that the distribution function \(F_{r: n}=F_{r: n}(x)\) of \(\xi_{r: n}\) (the \(r\)-th order statistic) can be expressed via the incomplete beta function as follows:

\[
F_{r: n}(x)=\sum_{i=r}^{n} \binom{n}{i} [F(x)]^{i}[1-F(x)]^{n-i} = \frac{n!}{(r-1)!(n-r)!} \int_{0}^{F(x)} z^{r-1}(1-z)^{n-r} dz
\]

Assuming now that the distribution function \(F\) has a probability density function \(f=f(x)\):

(b) Show that the probability density function of \(\xi_{r: n}\) is given by the formula:

\[
\frac{n!}{(r-1)!(n-r)!} F(x)^{r-1}[1-F(x)]^{n-r} f(x)
\]

(c) The joint density \(f_{r, s: n}(x, y)\) of \(\xi_{r: n}\) and \(\xi_{s: n}\) (\(r<s\)) is:

\[
\frac{n!}{(r-1)!(s-r-1)!(n-s)!} F(x)^{r-1}[F(y)-F(x)]^{s-r-1} F(y)^{n-s} f(x) f(y)
\]

for \(x < y\) and is zero otherwise.

(d) The joint density \(f_{(n)}\left(x_{1}, \ldots, x_{n}\right)\) of \(\xi_{1: n}, \ldots, \xi_{n: n}\) is given by:

\[
f_{(n)}\left(x_{1}, \ldots, x_{n}\right)= 
\begin{cases} 
n!f\left(x_{1}\right) \ldots f\left(x_{n}\right), & \text{if } x_{1}<\ldots<x_{n} \\ 
0 & \text{otherwise}
\end{cases}
\]",-0.10076,0.0049311225,0.0,1826,8.25,2.0,0.0,0.0,majority,38,Probability & Statistics,Proof-Style
"25 people attend a conference. Each person shakes hands with at most 24 other people. What is the maximum possible number of handshakes, assuming that any two people can shake hands at most once?",0.95929,0.93272525,1.0,1161,2.91,4.0,0.0,0.0,majority,39,Discrete Math / Logic,Counting / Enumeration
"3 times 13, added to 3 times 14, added to 3 times 17, and then added to a certain number equals 143. What is that number?",0.97223,0.73555505,1.0,1037,1.7400000000000002,4.0,0.0,0.0,weighted,40,Algebra,Equation Solving
"5.32 \( f(x) \) is an even function defined on all real numbers, and its graph is symmetric about \( x = 2 \). Given that the expression for \( f(x) \) when \( x \in (-2, 2] \) is \( -x^{2} + 1 \), determine the expression for \( f(x) \) when \( x \in (-6, -2) \):
(A) \( -x^{2} + 1 \).
(B) \( -(x-2)^{2} + 1 \).
(C) \( -(x+2)^{2} + 1 \).
(D) \( -(x+4)^{2} + 1 \).",-0.04257,0.018258149,0.0,1247,3.01,2.0,0.0,0.0,majority,41,Algebra,Symbolic Manipulation
"50 men took a dip in a water tank 40 m long and 20 m broad on a religious day. If the rise in the water level in the tank was 25 cm, what is the average displacement of water by a man?",0.87403,0.3375235,1.0,3877,8.72,8.0,4.0,20.0,beam_search,42,Geometry,Word Problem
51 points are inside a square with side length 1. Show that three of them can be found inside a single circle with radius $1/7$.,-0.036640000000000006,0.010854339,0.0,934,2.73,2.0,0.0,0.0,majority,43,Geometry,Proof-Style
80% of 40 is greater than what fraction of 20 by 16?,0.013063333299999997,0.61127377,0.0333333333,537,1.49,2.0,0.0,0.0,naive,44,Algebra,Equation Solving
A 1100 m long train crosses a tree in 110 sec. How much time will it take to pass a platform 700 m long?,-0.018500000000000003,0.0072638644,0.0,650,1.2,2.0,0.0,0.0,majority,45,Algebra,Equation Solving
"A British tourist in Spain wants to exchange pounds for Euros. If 4500 Euros = 3900 pounds, how much Euros will the tourist receive for exchanging 3000 pounds?
(A) 3200 Euros
(B) 3500 Euros
(C) 3461.54 Euros
(D) 3730 Euros
(E) 3910 Euros",0.1263466667,0.017107593,0.1666666667,1282,2.75,4.0,2.0,40.0,beam_search,46,Algebra,Equation Solving
"A Senior Center is hosting a bingo night with a certain amount of prize money. The first winner of the night will receive a third of the money. The next ten winners will each receive a 10th of the remaining amount, and each of them will receive $160. How much is the total prize money for the bingo night?",0.8731866667000001,0.8743112,0.9666666667,6068,3.28,16.0,0.0,0.0,weighted,47,Algebra,Equation Solving
"A and B classes of a certain school jointly held a ""Classic Reading"" competition. $10$ students were randomly selected from class A and class B respectively, and the competition scores of these students were collected, organized, and analyzed. The following is some of the information provided.<br/>【Data Collection】<br/>Scores of $10$ students in class A: $85$, $78$, $86$, $79$, $72$, $91$, $79$, $71$, $70$, $89$<br/>Scores of $10$ students in class B: $85$, $80$, $77$, $85$, $80$, $73$, $90$, $74$, $75$, $81$<br/>【Data Organization】<br/><table class=""edittable""><tbody><tr><td width=""65"">Class</td><td width=""65"">$70\leqslant x \lt 80$</td><td width=""65"">$80\leqslant x \lt 90$</td><td width=""65"">$90\leqslant x \lt 100$</td></tr><tr><td>Class A</td><td>$6$</td><td>$3$</td><td>$1$</td></tr><tr><td>Class B</td><td>$4$</td><td>$5$</td><td>$1$</td></tr></tbody></table>【Data Analysis】<br/><table class=""edittable""><tbody><tr><td width=""65"">Class</td><td width=""65"">Mean</td><td width=""65"">Median</td><td width=""65"">Mode</td><td width=""65"">Variance</td></tr><tr><td>Class A</td><td>$80$</td><td>$a$</td><td>$b$</td><td>$51.4$</td></tr><tr><td>Class B</td><td>$80$</td><td>$80$</td><td>$80$,$85$</td><td>$c$</td></tr></tbody></table>【Problem Solving】Based on the above information, answer the following questions:<br/>$(1)$ Fill in the blanks: $a=$______,$b=$______,$c=$______；<br/>$(2)$ Based on the information in 【Data Analysis】, determine which class has better scores, and briefly explain the reason;<br/>$(3)$ Class A has a total of $45$ students, and Class B has a total of $40$ students. According to the competition rules, students with scores of $80$ and above can win prizes. Estimate the total number of students from these two classes who can win prizes?",-0.06448000000000001,0.010842658,0.0,1528,4.92,2.0,0.0,0.0,majority,48,Probability & Statistics,Word Problem
"A and B two people are throwing n fair coins.X and Y are the times they get heads. If throwing coins are mutually independent events,
(1)When n=5, what is the possibility of X=Y?
(2)When n=6, what is the possibility of X=Y+1?",-0.05802,0.01122827,0.0,1882,3.92,2.0,0.0,0.0,majority,49,Probability & Statistics,Symbolic Manipulation
"A bag contains red, white, and black balls of the same size. The probability of drawing a red ball is 0.42, and the probability of drawing a white ball is 0.28. What is the probability of drawing a black ball?",0.9718300000000001,0.9760744,1.0,567,2.25,2.0,2.0,40.0,beam_search,50,Probability & Statistics,Symbolic Manipulation
"A boat moves at a speed of 20 mph in still water. When traveling in a river with a current of 3 mph, it travels 24 miles downstream and then returns upstream to the starting point. Calculate the ratio of the average speed for the entire round trip to the boat's speed in still water.
A) \( \frac{5}{4} \)
B) \( \frac{4}{5} \)
C) \( \frac{97765}{100000} \)
D) \( \frac{3}{4} \)
E) \( \frac{9}{8} \)",-0.059919999999999994,0.02804684,0.0,1432,4.56,2.0,0.0,0.0,majority,51,Algebra,Symbolic Manipulation
"A body moves from point $A(1,1)$ to point $B(0,5)$ under the action of forces $\overrightarrow{F_{1}}=(3,-4)$, $\overrightarrow{F_{2}}=(2,-5)$, and $\overrightarrow{F_{3}}=(3,1)$. The work done by the resultant force of these three forces during this process is ______.",0.91728,0.64012945,1.0,5022,3.25,8.0,0.0,0.0,majority,52,Algebra,Symbolic Manipulation
"A boy has 12 oranges. He gives one-third of this number to his brother, a fraction of the remainder to his friend, and keeps the rest for himself. His friend gets 2 oranges. What is the ratio of the number of oranges given to his friend to the remainder after giving some to his brother?",0.94742,0.11157309,1.0,2498,2.76,8.0,0.0,0.0,weighted,53,Algebra,Equation Solving
